Date,Adj Close,Close,High,Low,Open,Volume
2022-12-12,280.85272216796875,285.5799865722656,285.6400146484375,281.1600036621094,282.2200012207031,35732500
2022-12-13,283.8718566894531,288.6499938964844,296.8800048828125,285.9100036621094,296.6499938964844,80667700
2022-12-14,281.7673034667969,286.510009765625,291.4100036621094,283.19000244140625,288.04998779296875,64984400
2022-12-15,272.3065185546875,276.8900146484375,283.010009765625,275.6700134277344,282.3299865722656,60554100
2022-12-16,269.710205078125,274.25,277.7699890136719,272.6099853515625,276.20001220703125,68300400
2022-12-19,265.9198303222656,269.75,273.9599914550781,268.489990234375,273.8699951171875,44167900
2022-12-20,265.7128601074219,269.5400085449219,271.32000732421875,266.95001220703125,268.55999755859375,51064200
2022-12-21,269.5672912597656,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700
2022-12-22,262.9722595214844,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400
2022-12-23,263.56378173828125,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600
2022-12-27,259.8374328613281,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000
2022-12-28,256.4068603515625,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000
2022-12-29,262.6568603515625,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,262.4991149902344,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,260.7246398925781,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,261.966796875,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,257.8658142089844,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,264.9833068847656,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,266.6986083984375,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,268.95611572265625,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,273.60906982421875,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,275.0877990722656,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,276.98052978515625,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,277.5424499511719,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,273.9344177246094,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,271.2431335449219,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,278.6662292480469,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,284.8570251464844,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,284.2754821777344,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,283.6445007324219,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,289.17486572265625,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,292.05340576171875,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,286.14849853515625,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,290.43670654296875,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,296.64727783203125,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,307.2939147949219,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,301.83258056640625,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,299.2793273925781,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,305.48004150390625,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,300.0482482910156,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,297.3964538574219,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,295.4446105957031,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,300.1764221191406,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,302.39447021484375,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,304.7110900878906,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,298.9934387207031,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,296.8838806152344,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,289.8551025390625,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,290.0719909667969,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,292.60552978515625,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,287.7060241699219,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,289.7663879394531,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,289.3918151855469,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,287.0652770996094,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,289.4410095214844,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,295.42486572265625,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
2023-03-06,295.7600402832031,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,292.13226318359375,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,293.59124755859375,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,288.5045166015625,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,284.452880859375,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,286.5625305175781,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,293.14764404296875,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,294.6855163574219,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,302.4536437988281,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,301.0242004394531,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,302.0924987792969,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,306.4071044921875,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,302.2406005859375,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,305.8245849609375,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,306.9501953125,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,304.8471374511719,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,303.2279357910156,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,308.7569274902344,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,311.67950439453125,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,316.8629150390625,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,316.0928039550781,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,315.0265197753906,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,311.91644287109375,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,314.0194091796875,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,313.8416748046875,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,311.8275451660156,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,309.07293701171875,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,315.1252136230469,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,314.5328369140625,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,314.7994079589844,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,314.8191223144531,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,314.6710510253906,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,312.2718811035156,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,312.5976867675781,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,311.946044921875,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,306.0615539550781,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,307.917724609375,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,316.290283203125,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,318.47222900390625,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59652500
2023-05-01,318.1069030761719,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,315.33258056640625,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,313.26904296875,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,312.1632385253906,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,318.7981262207031,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51776000
2023-05-08,319.58795166015625,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,317.5639343261719,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,321.01959228515625,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,322.0661926269531,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,320.91094970703125,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48396200
2023-05-15,322.648681640625,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,323.01397705078125,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,326.923828125,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,332.9958190917969,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,332.2454833984375,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61462400
2023-05-22,333.3611755371094,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,329.1353759765625,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,327.44708251953125,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,335.4147644042969,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,343.98480224609375,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,345.5447998046875,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,343.5799865722656,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,347.549072265625,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,350.1556091308594,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53293500
2023-06-05,350.40240478515625,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,350.34320068359375,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,344.3995056152344,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,348.6745910644531,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,350.0074768066406,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53155900
2023-06-12,355.9216003417969,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,358.6565246582031,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,361.2630310058594,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,365.5677490234375,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,363.267333984375,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80875900
2023-06-20,362.74725341796875,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,357.8038635253906,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,362.0255126953125,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,358.43658447265625,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48873900
2023-06-26,353.63165283203125,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
